대여일자,대여소번호,대여소명,대여건수,반납건수
201810,2342,2342. 대청역 1번출구  뒤,1119,1323
201810,2343,2343. 세곡사거리 대왕파출소 앞,122,116
201810,2344,2344. 리엔파크 2단지 앞,404,406
201810,2347,2347. 두산건설 본사,428,146
201810,2348,2348. 포스코사거리(기업은행),1587,1676
201810,2349,2349. 역삼빌딩 앞(하나은행 옆),725,483
201810,2350,2350. 래미안그레이튼102동앞,337,316
201810,2351,2351. 청소년수련관(수영장)앞,189,181
201810,2352,2352. 서울본부세관(건설회관 앞),376,144
201810,2353,2353. 강남구청역 2번출구 뒤,796,509
201810,2354,2354. 청담역 2번출구,301,247
201810,2355,2355. 삼성역 5~6번 출구 사이,1449,1410
201810,2356,2356. 강남구청,625,446
201810,2357,2357. 르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),465,270
201810,2358,2358. 구룡초사거리 (현대아파트10동 앞 ),302,302
201810,2359,"2359. 국립국악중,고교 정문 맞은편",505,607
201810,2360,2360. 도곡1동 주민센터 교차로,636,592
201810,2361,2361. 압구정역 교차로,874,773
201810,2362,2362. 신사동 가로수길 입구,964,934
201810,2363,2363. 강남 을지병원 교차로,504,394
201810,2364,2364. 도산대로 렉서스 앞,629,576
201810,2365,2365. K+ 타워 앞,892,951
201810,2368,2368. 도곡동 경남아파트 건너편,319,269
201810,2369,2369. KT선릉타워,1027,930
201810,2370,2370. 한티역 3번출구,974,877
201810,2371,2371. 한국우편사업진흥원,364,166
201810,2372,2372. 대치역 사거리,946,1069
201810,2373,2373. 개포동역 사거리,814,799
201810,2375,2375. 수서역 1번출구 앞,426,421
201810,2376,2376. 수서역 6번출구 앞,279,255
201810,2377,2377. 수서역 5번출구 뒤,1379,1385
201810,2380,2380. 삼성동베이직하우스앞,744,493
201810,2381,2381. 언주역 6번출구앞,534,519
201810,2382,2382. 역삼동 sk뷰 501동앞,349,356
201810,2383,2383. 보금자리정원,168,172
201810,2384,2384. 자곡사거리,1291,1410
201810,2385,2385. 학동역,826,683
201810,2386,2386. sk 동우주유소 앞,548,416
201810,2387,2387. 래미안강남힐즈 사거리,721,807
201810,2388,2388. 강남구 도시관리공단,425,259
201810,2390,2390. 구룡마을 입구 (래미안블레스티지 아파트),17,11
201810,2391,2391. 구룡마을 입구(개포1단지아파트),47,48
201810,2392,2392. 구룡산 입구 (구룡산 서울둘레길 입구),58,34
201810,2393,2393. 구룡사 앞 교차로 (보도육교),33,18
201810,2395,2395. 개포1단지아파트 입구 (보도육교),42,40
201810,2396,2396. 영동3교 북단(우성캐릭터 앞 보도),232,236
201810,2398,2398. 더라움,65,44
201810,2401,2401. 밀알학교 입구 (삼성서울병원 입구),210,186
201810,2403,2403. 공무원연금매점 교차로 (개포주공9단지 입구),59,24
201810,2404,2404. 대모산입구역 4번 출구 앞,189,185
201810,2405,2405. 청담공원앞 교차로,394,149
201810,2407,2407. 역삼.서초.삼성 세무서 앞 (역삼빌딩 앞),1242,1160
201810,2408,2408. 강남한양수자인아파트,319,320
201810,2501,2501. 서초 포레스타5단지,485,495
201810,2502,2502. 서초역1번출구 앞,63,48
201810,2503,2503. 반포1동 서초빌딩 앞,3,93
201810,2505,2505. 우성아파트사거리 (기업은행앞),92,128
201810,2506,2506. LG유플러스 (방배사옥),273,197
201810,2508,2508. 양재이스타빌 앞,652,696
201810,2509,2509. KT반포지사,493,455
201810,2601,2601. 석촌호수 서호사거리,1872,1960
201810,2602,2602. 위례24단지 꿈에그린아파트,0,28
201810,2603,2603. 송파 글마루 도서관,423,422
201810,2604,2604. 삼표레미콘 앞,698,827
201810,2605,2605. 복정역 1번 출구 앞,548,549
201810,2606,2606. 위례동주민센터 맞은편 근린공원,404,388
201810,3100,3100. 북성초교,490,291
201810,3101,3101. 서대문구청,767,602
201810,3102,3102. 연희삼거리,1411,1452
201810,3103,3103. 홍제삼거리 북측,304,297
201810,3104,3104. e편한세상 신촌4단지 앞,181,162
201810,3105,3105. 홍은센트레빌 아파트 앞,27,14
201810,3107,3107. 연희초등학교 앞,133,115
201810,3500,3500. 군자역2번출구,1369,1395
201810,3501,3501. 광진구청 앞,1646,1578
201810,3502,3502. 중곡역 1번출구,662,737
201810,3503,3503. 광진유진스웰,386,278
201810,3504,3504. 원일교회,1388,1206
201810,3505,3505. 신양초교앞 교차로,946,832
201810,3506,3506. 영동대교 북단,927,939
201810,3507,3507. 어린이회관,1037,676
201810,3508,3508. 화양사거리,2018,1981
201810,3509,3509. 세종사이버대학교,2932,2987
201810,3510,3510. 중곡SK아파트앞,374,393
201810,3511,3511. 응봉역 1번출구,2119,2478
201810,3513,3513. 상왕십리역 1번출구,1576,1023
201810,3514,3514. 왕십리교회옆,1247,1197
201810,3515,3515. 서울숲 관리사무소,2505,2628
201810,3516,3516. 구의아리수정수센터앞,752,707
201810,3517,3517. 용마사거리,877,1192
201810,3518,3518. 군자역 7번출구뒤,2629,2690
201810,3519,3519. 용답역 1번 출구,1560,1724
201810,3520,3520. 광진경찰서,1733,1886
201810,3521,3521. 현대홈타운 뒷길,215,176
201810,3522,3522. 사근삼거리,1622,1859
201810,3523,3523. 건국대학교 과학관(이과대) 앞,1332,1573
201810,3524,3524. 세종대학교,664,663
201810,3525,3525. 금호스포츠센터앞,0,1
201810,3533,3533. 건대입구역 사거리(롯데백화점),0,33
201810,3535,3535. 중곡사거리(국민은행),0,1
201811,101,101. (구)합정동 주민센터,510,533
201811,102,102. 망원역 1번출구 앞,1899,1738
201811,103,103. 망원역 2번출구 앞,1174,1101
201811,104,104. 합정역 1번출구 앞,1147,1111
201811,105,105. 합정역 5번출구 앞,740,570
201811,106,106. 합정역 7번출구 앞,1830,1665
201811,107,107. 신한은행 서교동금융센터점 앞,1877,2359
201811,108,108. 서교동 사거리,1170,1186
201811,109,109. 제일빌딩 앞,1177,1247
201811,110,110. 사천교,703,423
201811,111,111. 상수역 2번출구 앞,1080,891
201811,112,112. 극동방송국 앞,1146,1184
201811,113,113. 홍대입구역 2번출구 앞,4457,6030
201811,114,114. 홍대입구역 8번출구 앞,1936,2060
201811,115,115. 사루비아 빌딩 앞,1151,947
201811,116,116. 일진아이윌아파트 옆,1360,1572
201811,118,118. 광흥창역 2번출구 앞,1023,1057
201811,119,119. 서강나루 공원,849,881
201811,120,120. 신수동 사거리,528,537
201811,121,121. 마포소방서 앞,642,666
201811,122,122. 신성기사식당 앞,839,894
201811,123,123. 문화촌 공원,662,751
201811,124,124. 서강대 정문 건너편,1094,932
201811,125,125. 서강대 남문 옆,1316,1436
201811,126,126. 서강대 후문 옆,1707,1843
201811,127,127. 현대벤처빌 앞,548,326
201811,128,128. 신촌역(2호선) 1번출구 옆,1565,1569
201811,129,129. 신촌역(2호선) 6번출구 옆,949,967
201811,130,130. 신촌역(2호선) 7번출구 앞,1239,1244
201811,131,131. 증산2교,945,1016
201811,132,132. 창천문화공원,914,863
201811,133,133. 해담는다리,842,981
201811,134,134. 연세로 명물길,519,612
201811,135,135. 명물길 원형무대 앞,584,715
201811,136,136. 대흥동 주민센터,441,124
201811,137,137. NH농협 신촌지점 앞,500,205
201811,138,138. 신촌동 제1공영주차장 앞,824,773
201811,139,139. 연세대 정문 건너편,499,250
201811,140,140. 이화여대 후문,729,802
201811,141,141. 연대 대운동장 옆,748,543
201811,142,142. 아현역 4번출구 앞,518,453
201811,143,143. 공덕역 2번출구,714,769
201811,144,144. 공덕역 8번출구,1461,1659
201811,145,145. 공덕역 5번출구,809,924
201811,146,146. 마포역 2번출구 뒤,1121,1278
201811,147,147. 마포역 4번출구 뒤,798,1127
201811,148,148. 용강동 주민센터 앞,655,899
201811,150,150. 서강대역 2번출구 앞,982,1015
201811,151,151. 망원1동주민센터,1083,1252
201811,152,152. 마포구민체육센터 앞,1792,2268
201811,153,153. 성산2교 사거리,1379,1494
201811,154,154. 마포구청역 ,1360,1463
201811,155,155. 가좌역1 번출구 뒤,858,914
201811,156,156. 서울서부지방법원 앞,519,633
201811,157,157. 애오개역 4번출구 앞,786,939
201811,158,158. 독립문 어린이 공원,440,450
201811,159,159. 이대역 4번 출구,682,240
201811,160,160. 북아현동 가구거리,396,281
201811,161,161. 무악재역1번 출구,244,191
201811,162,162. 봉원고가차도 밑,907,297
201811,163,163. 명지전문대학교 정문 앞,434,294
201811,164,164. 북가좌1동 주민센터 ,475,414
201811,165,165. 중앙근린공원,705,613
201811,166,166. 가재울 초등학교,1231,1193
201811,167,167. 연가초등학교 옆,453,67
201811,169,169. 북가좌 삼거리,442,383
201811,170,170. 가재울 뉴타운 주유소 옆,761,788
201811,171,171. 임광빌딩 앞,328,307
201811,172,172. 서대문소방서,511,371
201811,173,173. 서대문역 8번출구 앞,572,601
201811,174,174. 명지대학교 학생회관,237,164
201811,175,175. 홍연2교옆,1094,1096
201811,176,176. 명지대학교 도서관,1034,1139
201811,177,177. 북가좌 초등학교,364,384
201811,178,178. 증산3교 앞,561,530
201811,179,179. 가좌역 4번출구 앞,1114,1095
201811,180,180. 충정로역 7번출구 아래,633,501
201811,181,181. 망원초록길 입구,130,82
201811,182,182. 망원2빗물펌프장 앞,861,877
201811,183,183. 하늘채코오롱아파트 건너편,2115,2086
201811,184,184. SK망원동주유소 건너편,1055,1152
201811,185,185. 마포 신수공원 앞,721,596
201811,186,186. 월드컵공원,779,856
201811,188,188. 홍은동 정원여중 입구,595,588
201811,191,191. 정명학원,525,620
201811,192,192. 연서어린이공원,612,571
201811,194,194. 증산교 앞,937,963
201811,195,195. 모래내고가차도 ,574,399
201811,196,196. 연희교차로 인근,393,221
201811,198,198. 충정2교,537,395
201811,199,199. 서울 월드컵 경기장,525,402
201811,200,200. 국회의원회관,456,446
201811,201,201. 진미파라곤 앞,778,832
201811,202,202. 국민일보 앞,1699,1741
201811,203,203. 국회의사당역 3번출구 옆,1351,1371
201811,204,204. 국회의사당역 5번출구 옆,907,892
201811,205,205. 산업은행 앞,916,860
201811,206,206. KBS 앞,1182,1136
201811,207,207. 여의나루역 1번출구 앞,3134,2675
201811,209,209. 유진투자증권빌딩 앞,954,965
201811,210,210. IFC몰,2298,2405
201811,211,211. 여의도역 4번출구 옆,1915,1616
201811,212,212. 여의도역 1번출구 옆,1872,862
201811,213,213. KT앞,1171,1006
201811,214,214. 금융감독원 앞,919,768
201811,215,215. 여의도고교 앞,241,224
201811,216,216. 삼부아파트1동 앞,833,874
201811,217,217. NH농협은행 앞,1222,1381
201811,218,218. 증권거래소 앞,486,459
201811,219,219. 롯데캐슬엠파이어 옆,850,802
201811,220,220. 미성아파트 A동 앞,881,702
201811,221,221. 여의도초교 앞,749,884
201811,222,222. 시범아파트버스정류장 옆,1865,2025
201811,223,223. 진주아파트상가 앞,944,876
201811,224,224. 롯데캐슬 앞,1240,1306
201811,225,225. 앙카라공원 앞,620,428
201811,226,226. 샛강역 1번출구 앞,1036,825
201811,227,227. 양평2나들목 보행통로 입구,362,486
201811,228,228. 선유도역 3번출구 앞,1253,1299
201811,229,229. 양평1 보행육교 앞,707,741
201811,230,230. 영등포구청역 1번출구,2184,2219
201811,231,231. 남부고용노동지청 남측,600,574
201811,232,232. 양평우림 이비즈센타 앞,1619,1650
201811,233,233. YP 센터 앞,268,269
201811,234,234. 영등포구민체육센터 앞,356,398
201811,235,235. 신길동 우리은행 옆,435,432
201811,236,236. 문래동자이아파트 앞,863,932
201811,237,237. 보라매 두산위브 건너편,728,804
201811,238,238. 제2구민체육센타 앞,1293,1336
201811,239,239. 유스호스텔 앞,684,646
201811,240,240. 문래역 4번출구 앞,1271,1117
201811,241,241. 신길우성1차아파트 앞 공원,683,701
201811,242,242. 신길선원가와인아파트 앞,454,362
201811,243,243. 이앤씨드림타워 앞,1016,1017
201811,244,244. 영등포삼환아파트 앞,1302,1307
201811,245,245. 삼성생명 당산사옥 앞,1036,1043
201811,247,247. 당산역 10번출구 앞,2237,2227
201811,248,248. 초원아파트 앞,558,623
201811,249,249. 여의도중학교 옆,504,651
201811,250,250. 대림아파트 사거리,415,431
201811,251,251. 서울지방병무청 버스정류장,571,554
201811,252,252. 보라매역4번출구,792,816
201811,253,253. 신풍역 5번출구 인근,621,636
201811,255,255. 도림4거리,642,744
201811,256,256. 동아에코빌입구,573,574
201811,257,257. 신길삼거리(우리은행),1113,1494
201811,258,258. 신길역3번출구,879,799
201811,259,259. 대방역6번출구,1941,1960
201811,260,260. 여의도 마리나선착장 앞,388,341
201811,262,262. 영문초등학교 사거리,1166,1266
201811,263,263. 근로자회관 사거리,1208,1292
201811,264,264. 교보생명보험 앞,751,616
201811,265,265. 영등포유통상가 사거리,661,611
201811,266,266. 영등포청과시장 사거리,567,575
201811,267,267. 삼성화재 사옥 옆,662,638
201811,268,268. 그랜드컨벤션센터 앞,839,750
201811,270,270. 증권거래소후문교차로,463,441
201811,271,271. 샛강생태공원방문자센터 앞,292,223
201811,272,272. 당산육갑문,1355,1418
201811,274,274. 영등포역지하쇼핑센타 5번출구,1323,1739
201811,275,275. 신동아아파트,1007,1217
201811,276,276. SK 영등포주유소,793,813
201811,277,277. 영등포뉴타운지하상가 2번게이트,842,864
201811,278,278. 쌍용플레티넘오피스텔,794,763
201811,279,279. 영등포 푸르지오 아파트,922,815
201811,280,280. 양평동6차현대아파트 앞,749,793
201811,281,281. 신동아아파트 앞,189,194
201811,282,282. 신한은행,127,152
201811,283,283. 아크로타워 스퀘어(영등포시장),879,1053
201811,284,284. 센트럴 푸르지오 시티 앞,1575,1592
201811,285,285. 대림3동사거리(하나은행),344,441
201811,286,286. 우성아파트 교차로,358,444
201811,287,287. 영등포전화국사거리 (서강어린이공원),954,1000
201811,289,289. 대림3동사거리,33,32
201811,291,291. 문래동 하이테크 시티,90,61
201811,292,292. 영일 어린이공원,38,30
201811,300,300. 정동사거리,1068,857
201811,301,301. 경복궁역 7번출구 앞,912,699
201811,302,302. 경복궁역 4번출구 뒤,1521,1620
201811,303,303. 광화문역 1번출구 앞,1234,1107
201811,304,304. 광화문역 2번출구 앞,727,764
201811,305,305. 종로구청 옆,1051,1201
201811,306,306. 광화문역 7번출구 앞,790,713
201811,307,307. 서울역사박물관 앞,904,864
201811,308,308. 광화문 S타워 앞,720,745
201811,309,309. 광화문역 6번출구 옆,720,559
201811,310,310. 청계광장 옆,576,513
201811,311,311. 서울광장 옆,1983,1483
201811,312,312. 시청역 1번출구 뒤,1431,1470
201811,313,313. 서울역 광장 파출소 옆,413,477
201811,314,314. 국립현대미술관,965,901
201811,315,315. 신한은행 안국역지점 옆,783,699
201811,316,316. 종각역 1번출구 앞,1515,1424
201811,318,318. 광교사거리 남측,593,538
201811,320,320. 을지로입구역 4번출구 앞,1449,1440
201811,321,321. KEB 하나금융그룹 명동사옥 옆,885,758
201811,322,322. 명동성당 앞,801,555
201811,324,324. 신세계백화점 본점 앞,837,942
201811,326,326. 안국역 5번출구 앞,1080,803
201811,327,327. 낙원상가 옆,1062,1070
201811,328,328. 탑골공원 앞,974,941
201811,329,329. 청계2가 사거리 옆,1112,1110
201811,330,330. 청계천 한빛광장,360,360
201811,331,331. 을지로2가 사거리 북측,684,697
201811,332,332. 을지로2가 사거리 남측,616,588
201811,334,334. 종로3가역 2번출구 뒤,1484,1550
201811,335,335. 종로3가역 15번출구 앞,922,991
201811,336,336. 티마크 호텔 앞,751,579
201811,337,337. 창경궁 입구,385,388
201811,338,338. 세운스퀘어 앞,1148,1100
201811,339,339. 종로4가 사거리,933,829
201811,340,340. 혜화동 로터리,1189,1191
201811,341,341. 혜화역 3번출구 뒤,1008,917
201811,342,342. 대학로 마로니에공원,1618,1713
201811,343,343. 예일빌딩(율곡로) 앞,641,638
201811,344,344. 성균관대 E하우스 앞,964,1158
201811,345,345. 서울보증보험본사 앞,841,897
201811,346,346. 맥스타일 앞,1338,1480
201811,347,347. 동대문역사문화공원역 9번출구 앞,1247,1122
201811,348,348. 독립문역 사거리,819,730
201811,349,349. 사직동주민센터,569,458
201811,351,351. 청운초교 앞 삼거리,565,498
201811,352,352. 중앙고입구 삼거리,341,145
201811,353,353. 재동초교 앞 삼거리,520,499
201811,354,354. 포르투갈 대사관 앞,660,568
201811,355,355. 서울사대부속초교 앞,988,1091
201811,356,356. KT혜화지사 앞,954,977
201811,358,358. 성대입구 사거리,2407,2494
201811,359,359. 원남동사거리,1001,1172
201811,361,361. 동묘앞역 1번출구 뒤,1588,1699
201811,362,362. 청계8가 사거리,1203,1240
201811,363,363. 신설동역 11번출구 뒤,1070,1093
201811,364,364. 창신역 1번출구 앞,618,521
201811,367,367. 독립문역 3-1번출구 ,108,132
201811,368,368. SK 서린빌딩 앞,576,513
201811,369,369. 광화문 시민열린마당,1097,927
201811,370,370. 시청역(2호선) 9번출구 뒤,737,636
201811,371,371. 동대입구역 6번출구 뒤,507,483
201811,372,372. 약수역 3번출구 뒤,466,439
201811,373,373. 청구 어린이공원,128,105
201811,374,374. 청구역 2번출구 앞,637,650
201811,375,375. 다산 어린이공원,689,729
201811,377,377. 서울역 5번출구 앞,445,457
201811,378,378. 청계7가 사거리,1066,1148
201811,379,379. 서울역9번출구,426,413
201811,380,380. CJ제일제당 앞,589,555
201811,381,381. 장충체육관,184,85
201811,382,382. 약수역 10번출구 앞,431,458
201811,383,383. 신당역 12번 출구 뒤,1545,1429
201811,384,384. 종로학원본원 ,373,399
201811,385,385. 종각역 5번출구,1051,1040
201811,386,386. 올림픽기념 국민생활관 앞,625,566
201811,387,387. 훈련원공원주차장 앞,483,493
201811,388,388. 동성중학교 앞,786,744
201811,389,389. 을지로4가역 1번출구,734,699
201811,390,390. 충무로역 1번출구,1042,997
201811,391,391. 정동길입구,566,529
201811,393,393. 동대문역 8번 출구,1055,1146
201811,394,394. 경희궁 자이 3단지,382,350
201811,395,395. 경희궁 자이 2단지,476,596
201811,397,397. 종묘공영주차장 건너편,545,457
201811,398,398. 을지로3가역 3번출구,673,640
201811,399,399. 서울역 센트럴 자이아파트,300,165
201811,400,400. 상암한화오벨리스크 1차 앞,636,667
201811,401,401. 상암월드컵파크 10단지 앞,536,512
201811,402,402. 상암월드컵파크 9단지 앞,676,572
201811,403,403. 부엉이공원 앞,517,181
201811,405,405. DMC빌 앞,431,493
201811,406,406. 상암월드컵파크 7단지 앞,415,375
201811,407,407. 마포구 육아종합지원센터,559,521
201811,408,408. LG CNS앞,755,814
201811,409,409. 누리꿈스퀘어 옆,1472,1937
201811,410,410. 상암중학교 옆,297,171
201811,411,411. DMC홍보관,710,837
201811,412,412. DMC산학협력연구센터 앞,981,1162
201811,413,413. 상암월드컵파크 3단지 후문,475,334
201811,414,414. 상암동주민센터 옆,718,752
201811,415,415. DMC역 9번출구 앞,1881,1540
201811,416,416. 상암월드컵파크 1단지 교차로,841,330
201811,417,417. DMC역 2번출구 옆,1020,797
201811,418,418. 월드컵경기장역 3번출구 옆,1102,1170
201811,419,419. 홈플러스 앞,1398,1165
201811,420,420. 서울시 공공자전거 상암센터,408,412
201811,421,421. 마포구청 앞,1849,2142
201811,422,422. 문화비축기지,277,329
201811,424,424. 롯데하이마트 (상암월드컵점) ,263,252
201811,425,425. DMC첨단산업센터,291,277
201811,426,426. 서울신용보증재단,440,593
201811,427,427. 성산시영아파트,475,483
201811,429,429. 송도병원,125,71
201811,430,430. KEB하나은행 장충동지점,246,231
201811,431,431. 청계천 영도교,1147,1112
201811,432,432. 마포중앙도서관,512,437
201811,438,438. 성산2-1 공영주차장,9,4
201811,446,446. 상명대입구,301,297
201811,447,447. 신영동삼거리,95,72
201811,449,449. 일성아파트,82,21
201811,450,450. 효자동 삼거리,569,532
201811,451,451. 청와대앞길,462,288
201811,452,452. 동대문 종합시장 버스정류장,346,279
201811,453,453. 종로오가 지하쇼핑센터 14번출구,670,636
201811,454,454. 종로2가 버스정류장 (종각방향),633,615
201811,455,455. 삼익한의원,331,341
201811,456,456. 숭인2동 주민센터 입구 (이강3대냉면),456,510
201811,457,457. 종로꽃시장 입구 옆,455,469
201811,458,458. 광화문역 5번출구,984,829
201811,461,461. 서울지방경찰청,590,511
201811,500,500. 어린이대공원역 3번출구 앞,2253,2019
201811,501,501. 광진구의회 앞,1012,964
201811,502,502. 뚝섬유원지역 1번출구 앞,2760,3231
201811,503,503. 더샵스타시티 C동 앞,978,832
201811,504,504. 신자초교입구교차로,1467,1582
201811,505,505. 자양사거리 광진아크로텔 앞,2109,1997
201811,506,506. 금호 어울림 아파트 앞,256,245
201811,507,507. 성수아이에스비즈타워 앞,789,814
201811,508,508. 성수아카데미타워 앞,799,756
201811,509,509. 이마트 버스정류소 옆,1626,1725
201811,510,510. 서울숲 남문 버스정류소 옆,326,372
201811,511,511. 서울숲역 4번 출구 옆,1099,1119
201811,512,512. 뚝섬역 1번 출구 옆,1348,1377
201811,513,513. 뚝섬역 5번 출구 정류소 옆,1291,1320
201811,514,514. 성수사거리 버스정류장 앞,1670,1690
201811,515,515. 광양중학교 앞,486,470
201811,516,516. 광진메디칼 앞,826,797
201811,518,518. 청계천 박물관 앞,642,615
201811,519,519. 양지사거리,674,506
201811,520,520. 상왕십리역 4번 출구 앞,837,662
201811,521,521. 왕십리역 11번 출구 앞,1190,1168
201811,522,522. 금호역 1번출구 앞,151,143
201811,523,523. 옥수동성당 옆,113,36
201811,524,524. 래미안금호하이리버 아파트 102동 옆,240,184
201811,525,525. 한양대병원사거리,1668,1632
201811,526,526. 용답토속공원 앞,693,775
201811,529,529. 장한평역 8번 출구 앞,778,673
201811,530,530. 청계벽산아파트 앞,684,724
201811,533,533. 우리은행 금호동 지점 앞,190,276
201811,534,534. 금호사거리,300,251
201811,535,535. 응봉삼거리,452,249
201811,536,536. 행당역 2번출구 앞,518,533
201811,537,537. 한양대후문역 부근,866,855
201811,538,538. 답십리역 8번출구 앞,584,601
201811,539,539. 군자교교차로,745,743
201811,540,540. 군자역 7번출구 베스트샵 앞,2319,2403
201811,542,542. 강변역 4번출구 뒤,953,943
201811,543,543. 구의공원(테크노마트 앞),764,669
201811,544,544. 광남중학교,304,348
201811,546,546. 잠실대교북단 교차로,842,872
201811,548,548. 자양나들목,1122,1014
201811,549,549. 아차산역 3번출구,1313,1300
201811,550,550. 서울시설공단 앞,681,670
201811,551,551. 구의삼성쉐르빌 앞,1255,1304
201811,552,552. 대림아크로리버 앞,380,378
201811,553,553. 중곡 성원APT 앞,537,588
201811,555,555. 구의3동주민센터,480,470
201811,556,556. 달맞이공원,78,82
201811,557,557. 도선동 주민센터 앞,679,759
201811,558,558. 성동광진 교육지원청 앞,974,876
201811,559,559. 왕십리역 4번 출구 건너편,1281,1312
201811,560,560. 비전교회 앞,734,810
201811,561,561. 서울숲역 2번출구 앞,770,743
201811,562,562. 군자지하보도 앞,461,480
201811,563,563. 성동세무서 건너편,1309,1580
201811,564,564. 금호역 3번출구,146,54
201811,565,565. 옥수역 3번출구,1470,1611
201811,567,567. 성수역 2번출구 앞,1689,1608
201811,568,568. 청계8가사거리 부근,1663,1773
201811,569,569. 응봉현대아파트 정류소,133,104
201811,571,571. 어린이대공원역6번출구,1277,1039
201811,572,572. 국립정신 건강센터 앞,197,122
201811,573,573. 구의문주차장 앞,1369,1338
201811,574,574. 아차산역4번출구,989,704
201811,575,575. 중앙농협 중곡지점,247,251
201811,576,576. 광나루역 3번 출구,622,630
201811,577,577. 광진청소년수련관,754,820
201811,578,578. 성동세무서 부근,897,963
201811,579,579. 마장역 4번출구,899,916
201811,580,580. 신금호역 3번출구 뒤,85,44
201811,581,581. 용답초등학교,308,373
201811,582,582. 경일중학교 앞,768,832
201811,583,583. 청계천 생태교실 앞,1285,1243
201811,584,584. 광진광장 교통섬,1529,1238
201811,585,585. 성수2가1동 공영주차장 인근,1028,1145
201811,586,586. 마장동 주민센터,570,640
201811,587,587. KEB하나은행 성수중앙지점,755,725
201811,588,588. 뚝섬 유원지역,795,678
201811,589,589. 성수역3번출구,1020,1021
201811,590,590. 건국대학교 (입학정보관),3445,3483
201811,591,591. 건국대학교 (행정관),805,819
201811,592,592. 건국대학교 학생회관,2257,2616
201811,593,593.자양중앙나들목,840,975
201811,594,594. 중랑물재생센터(서울새활용플라자),342,437
201811,600,600. 휘경2동 주민센터,102,61
201811,601,601. 용신동주민센터,414,398
201811,602,602. 장안동 사거리,1357,1837
201811,604,604. 답십리초등학교 옆 공원,359,403
201811,605,605. 신설동역8번출구,552,552
201811,606,606. 휘경공고앞,337,361
201811,607,607. 신이문역 2번출구,2,4
201811,608,608. 전농삼성아파트,226,232
201811,609,609. 제기2교,999,1022
201811,610,610. 동대문중 교차로,395,392
201811,612,612. 시립동부병원 앞 사거리,863,914
201811,613,613. 신설동역 10번출구 앞,1045,1037
201811,614,614. 용두동 사거리,1328,1331
201811,615,615. 용두동 레미안허브리츠아파트 앞,630,642
201811,616,616. 서울시립대 앞,395,139
201811,617,617. 청솔우성아파트 앞,625,786
201811,621,621. 동대문중학교 옆,208,211
201811,622,622. 전농사거리 교통섬,709,889
201811,623,623. 서울시립대 정문 앞,1831,1089
201811,624,624. 전농동 동아아파트 앞,896,1122
201811,625,625. 답십리초등학교 앞(현대시장 옆),756,842
201811,626,626. 군자교 서측 녹지대,492,520
201811,627,627. 장안동삼거리 교통섬,613,663
201811,628,628. 휘봉고등학교 앞,250,247
201811,630,630. 동대문구 보건소,944,965
201811,631,631. 답십리역 1번출구,1219,1206
201811,633,633. 청량리 기업은행 앞,1265,1296
201811,634,634. 외국어대 정문 앞,2054,2197
201811,635,635. 시조사 앞 (청량고정문 옆),926,927
201811,636,636. 세종대왕기념관 교차로,402,431
201811,637,637. KAIST 경영대학 앞,764,666
201811,638,638. 서울시립대 정보기술관,564,921
201811,639,639. 서울시립대 후문,1170,842
201811,640,640. KEB하나은행 청량리역지점,363,404
201811,641,641. 용두역 4번출구,998,1008
201811,642,642. 신답역 사거리,833,873
201811,643,643. 동대문구민체육센터 (육교아래),618,733
201811,646,646. 장한평역 1번출구 (국민은행앞),1419,1496
201811,647,647. 신이문역 1번출구,542,697
201811,648,648. 장안동위더스빌옆,1039,1065
201811,650,650. 중랑교사거리,1085,1060
201811,651,651. 우리은행청량리지점앞,574,590
201811,652,652. 답십리 래미안엘파인아파트 입구,77,95
201811,654,654. 전농동 텃골공원,200,180
201811,656,656. 영휘원 교차로,217,223
201811,657,657. 동대문롯데캐슬아파트 앞,446,419
201811,658,658. 촬영소 사거리,324,357
201811,659,659. 제기역1번출구,536,524
201811,660,660. 동의보감타워,494,488
201811,661,661. 경희대학교 청운관,766,820
201811,700,700. KB국민은행 염창역 지점 앞,845,764
201811,701,701. 목동사거리 부근,412,457
201811,702,702. 목4동주민센터 옆,490,442
201811,703,703. 오목교역 7번출구 앞,2300,2452
201811,704,704. 남부법원검찰청 교차로,1400,1483
201811,706,706. 신정네거리역,520,605
201811,707,707. 신정3동주민센터,210,109
201811,708,708. 서울출입국관리사무소 앞,1172,1213
201811,709,709. 신정3동 현장민원실 앞,183,150
201811,710,710. 서부화물트럭터미널 사거리,225,241
201811,711,711. 신일해피트리아파트 앞,183,84
201811,712,712. 강월초교입구 사거리,291,431
201811,713,713. 양서중학교 옆,255,221
201811,714,714. 한국SGI 양천문화회관 앞,264,251
201811,716,716.신정6동 주민센터 인근,1191,1319
201811,719,719. 홍익병원앞 교차로,760,839
201811,720,720. 서울강월초등학교 앞,280,150
201811,722,722. LG전자베스트샵 신정점 ,711,818
201811,723,723. SBS방송국,1446,1603
201811,724,724. 계남공원 입구 주출입구 좌측,150,92
201811,725,725. 양강중학교앞 교차로,393,158
201811,726,726. 목동3단지 시내버스정류장,686,760
201811,729,729. 서부식자재마트 건너편,682,772
201811,731,731. 서울시 도로환경관리센터,1063,1184
201811,732,732. 신월동 이마트,234,214
201811,733,733. 신정이펜하우스314동,270,186
