shot_id,shot_made_flag
22256,0.5513467612669122
22261,0.5513467612669122
22264,0.403737987965594
22270,0.5190533576327617
22279,0.5513467612669122
22280,0.39806701339209427
22284,0.39806701339209427
22288,0.403737987965594
22293,0.403737987965594
22297,0.613990082113271
22307,0.44103274934877484
22310,0.3989057490945451
22319,0.5486366774894533
22324,0.3989057490945451
22326,0.377914416171691
22327,0.3989057490945451
22329,0.3989057490945451
22331,0.5486366774894533
22340,0.5513467612669122
22342,0.5507694578968996
22347,0.5190533576327617
22351,0.403737987965594
22357,0.39806701339209427
22361,0.377914416171691
22371,0.3989057490945451
22373,0.42855233490018846
22391,0.5190533576327617
22404,0.5486366774894533
22409,0.5660924626673194
22411,0.3995153569080584
22428,0.543386535513684
22436,0.543386535513684
22444,0.5755991743907262
22445,0.3995153569080584
22451,0.39806701339209427
22463,0.39806701339209427
22464,0.39806701339209427
22467,0.5513467612669122
22472,0.403737987965594
22485,0.5513467612669122
22497,0.403737987965594
22504,0.45670650215915604
22508,0.403737987965594
22516,0.39806701339209427
22522,0.39806701339209427
22527,0.4754098674584521
22543,0.5486366774894533
22549,0.3989057490945451
22551,0.5096874076414835
22557,0.48859283816483684
22562,0.3989057490945451
22567,0.39806701339209427
22572,0.403737987965594
22575,0.403737987965594
22578,0.5190533576327617
22579,0.403737987965594
22580,0.39806701339209427
22581,0.39806701339209427
22591,0.5190533576327617
22593,0.39806701339209427
22597,0.39806701339209427
22600,0.45670650215915604
22602,0.4754098674584521
22603,0.4754098674584521
22616,0.5486366774894533
22617,0.3989057490945451
22622,0.43647961781050765
22623,0.3995153569080584
22624,0.5578154420831218
22628,0.3995153569080584
22640,0.3995153569080584
22641,0.3989057490945451
22653,0.5486366774894533
22660,0.3995153569080584
22672,0.48859283816483684
22674,0.3995153569080584
22689,0.48859283816483684
22698,0.3989057490945451
22705,0.5486366774894533
22709,0.5578154420831218
22711,0.3989057490945451
22714,0.5578154420831218
22715,0.3989057490945451
22729,0.4754098674584521
22730,0.4754098674584521
22733,0.403737987965594
22750,0.3989057490945451
22754,0.5486366774894533
22756,0.5486366774894533
22758,0.49208623119643596
22767,0.5755991743907262
22768,0.5486366774894533
22769,0.5486366774894533
22776,0.403737987965594
22778,0.39806701339209427
22780,0.5190533576327617
22789,0.5486366774894533
22797,0.48859283816483684
22799,0.5486366774894533
22814,0.39806701339209427
22818,0.39806701339209427
22821,0.5190533576327617
22823,0.4754098674584521
22841,0.39806701339209427
22847,0.5050688685247134
22848,0.4754098674584521
22862,0.3989057490945451
22875,0.5578154420831218
22877,0.5486366774894533
22887,0.3995153569080584
22892,0.3995153569080584
22899,0.5486366774894533
22901,0.5486366774894533
22907,0.403737987965594
22909,0.45670650215915604
22926,0.39806701339209427
22927,0.39806701339209427
22930,0.403737987965594
22934,0.403737987965594
22937,0.3989057490945451
22939,0.5578154420831218
22949,0.39806701339209427
22951,0.45670650215915604
22955,0.39806701339209427
22965,0.5354847257699494
22966,0.5513467612669122
22968,0.6125241381143365
22972,0.44103274934877484
22975,0.44103274934877484
22981,0.403737987965594
22988,0.44103274934877484
22994,0.3989057490945451
22996,0.5578154420831218
23011,0.5513467612669122
23028,0.44103274934877484
23031,0.3995153569080584
23035,0.3989057490945451
23038,0.44103274934877484
23042,0.44103274934877484
23049,0.5486366774894533
23051,0.6125241381143365
23053,0.3743552470259438
23057,0.5578154420831218
23058,0.44103274934877484
23063,0.3995153569080584
23064,0.3989057490945451
23067,0.3995153569080584
23071,0.403737987965594
23075,0.4449317390771755
23077,0.5513467612669122
23090,0.39806701339209427
23094,0.45670650215915604
23097,0.403737987965594
23103,0.3995153569080584
23107,0.5578154420831218
23117,0.39806701339209427
23122,0.3995153569080584
23124,0.3995153569080584
23126,0.4449317390771755
23129,0.5513467612669122
23136,0.45670650215915604
23141,0.3989057490945451
23142,0.44103274934877484
23147,0.3995153569080584
23154,0.45670650215915604
23159,0.403737987965594
23165,0.44103274934877484
23171,0.5578154420831218
23173,0.3375642231278639
23175,0.3989057490945451
23179,0.6125241381143365
23182,0.5578154420831218
23185,0.44103274934877484
23188,0.3989057490945451
23189,0.3989057490945451
23209,0.3989057490945451
23214,0.4449317390771755
23215,0.39806701339209427
23233,0.3989057490945451
23241,0.44103274934877484
23252,0.403737987965594
23255,0.45670650215915604
23263,0.403737987965594
23281,0.3989057490945451
23282,0.3995153569080584
23289,0.403737987965594
23292,0.403737987965594
23296,0.403737987965594
23297,0.403737987965594
23301,0.403737987965594
23302,0.44331314049938125
23304,0.403737987965594
23309,0.3995153569080584
23312,0.44103274934877484
23316,0.3995153569080584
23321,0.3995153569080584
23342,0.39806701339209427
23344,0.403737987965594
23350,0.3995153569080584
23367,0.5578154420831218
23368,0.3995153569080584
23374,0.3989057490945451
23387,0.403737987965594
23389,0.522700548883173
23399,0.5486366774894533
23403,0.5486366774894533
23406,0.6125241381143365
23414,0.45033646177544345
23415,0.377914416171691
23419,0.5578154420831218
23436,0.403737987965594
23439,0.5354847257699494
23444,0.45670650215915604
23445,0.39806701339209427
23455,0.403737987965594
23469,0.39806701339209427
23472,0.377914416171691
23477,0.3989057490945451
23478,0.5578154420831218
23479,0.3995153569080584
23487,0.39806701339209427
23490,0.3989057490945451
23491,0.5486366774894533
23492,0.4130905738109163
23494,0.3995153569080584
23496,0.3995153569080584
23497,0.3995153569080584
23506,0.3995153569080584
23515,0.403737987965594
23528,0.39806701339209427
23532,0.3721649027596054
23549,0.5376662883562283
23551,0.3995153569080584
23552,0.3995153569080584
23555,0.3989057490945451
23556,0.3989057490945451
23564,0.5578154420831218
23583,0.403737987965594
23592,0.45670650215915604
23597,0.613990082113271
23601,0.403737987965594
23605,0.5513467612669122
23615,0.403737987965594
23619,0.39806701339209427
23621,0.613990082113271
23626,0.5513467612669122
23635,0.45670650215915604
23637,0.403737987965594
23640,0.39806701339209427
23646,0.403737987965594
23655,0.39806701339209427
23672,0.5486366774894533
23673,0.3995153569080584
23682,0.3995153569080584
23683,0.44103274934877484
23699,0.3989057490945451
23704,0.5380684596500451
23707,0.6125241381143365
23713,0.3995153569080584
23714,0.3995153569080584
23716,0.44103274934877484
23718,0.5578154420831218
23721,0.3721649027596054
23735,0.3995153569080584
23737,0.403737987965594
23744,0.403737987965594
23749,0.5578154420831218
23755,0.4402468316344721
23769,0.5578154420831218
23772,0.44103274934877484
23773,0.3989057490945451
23774,0.5578154420831218
23779,0.3989057490945451
23782,0.45670650215915604
23793,0.44331314049938125
23803,0.613990082113271
23828,0.5578154420831218
23833,0.5578154420831218
23834,0.5486366774894533
23844,0.3989057490945451
23845,0.5578154420831218
23852,0.5486366774894533
23855,0.5578154420831218
23867,0.3995153569080584
23872,0.5513467612669122
23874,0.45670650215915604
23880,0.39806701339209427
23886,0.3995153569080584
23898,0.3995153569080584
23900,0.3989057490945451
23903,0.3743552470259438
23907,0.3995153569080584
23908,0.5486366774894533
23912,0.3989057490945451
23916,0.3995153569080584
23917,0.44103274934877484
23918,0.3989057490945451
23922,0.403737987965594
23928,0.3995153569080584
23940,0.5513467612669122
23944,0.5111640036954055
23945,0.45670650215915604
23951,0.403737987965594
23966,0.403737987965594
23970,0.403737987965594
23971,0.403737987965594
23976,0.5513467612669122
23980,0.403737987965594
23987,0.613990082113271
23988,0.403737987965594
23993,0.39806701339209427
23997,0.403737987965594
23998,0.39806701339209427
23999,0.5354847257699494
24010,0.5578154420831218
24015,0.5578154420831218
24023,0.3989057490945451
24033,0.3995153569080584
24046,0.5513467612669122
24060,0.3989057490945451
24062,0.3995153569080584
24065,0.5578154420831218
24070,0.4258384820618768
24071,0.3989057490945451
24073,0.403737987965594
24079,0.39806701339209427
24082,0.613990082113271
24084,0.39806701339209427
24089,0.39806701339209427
24094,0.3989057490945451
24100,0.39806701339209427
24105,0.377914416171691
24106,0.377914416171691
24108,0.5578154420831218
24111,0.6125241381143365
24120,0.4532835362882046
24125,0.5190533576327617
24134,0.5513467612669122
24140,0.403737987965594
24151,0.403737987965594
24153,0.39806701339209427
24154,0.45670650215915604
24161,0.3989057490945451
24166,0.3989057490945451
24170,0.5380684596500451
24176,0.3995153569080584
24182,0.5354847257699494
24188,0.39806701339209427
24190,0.39806701339209427
24201,0.613990082113271
24211,0.5486366774894533
24215,0.5578154420831218
24216,0.6125241381143365
24219,0.3995153569080584
24222,0.5578154420831218
24240,0.6125241381143365
24243,0.3995153569080584
24245,0.3989057490945451
24251,0.377914416171691
24256,0.6125241381143365
24258,0.3995153569080584
24261,0.3995153569080584
24263,0.3995153569080584
24264,0.3995153569080584
24266,0.3995153569080584
24273,0.403737987965594
24278,0.403737987965594
24289,0.613990082113271
24292,0.39806701339209427
24293,0.403737987965594
24298,0.613990082113271
24299,0.403737987965594
24303,0.5513467612669122
24304,0.403737987965594
24305,0.403737987965594
24329,0.3995153569080584
24341,0.3995153569080584
24345,0.5578154420831218
24353,0.3995153569080584
24358,0.6125241381143365
24364,0.5578154420831218
24367,0.3995153569080584
24370,0.5578154420831218
24377,0.3995153569080584
24380,0.3995153569080584
24381,0.3995153569080584
24387,0.39806701339209427
24391,0.403737987965594
24409,0.613990082113271
24413,0.403737987965594
24416,0.403737987965594
24427,0.45670650215915604
24439,0.39806701339209427
24443,0.403737987965594
24448,0.3995153569080584
24454,0.5217560296965102
24455,0.3995153569080584
24461,0.3995153569080584
24464,0.3995153569080584
24468,0.377914416171691
24469,0.3995153569080584
24501,0.3995153569080584
24508,0.3995153569080584
24519,0.3995153569080584
24520,0.6125241381143365
24538,0.45670650215915604
24540,0.5513467612669122
24550,0.3995153569080584
24552,0.3995153569080584
24561,0.3995153569080584
24577,0.44331314049938125
24579,0.403737987965594
24580,0.403737987965594
24582,0.403737987965594
24591,0.5190533576327617
24592,0.403737987965594
24599,0.5190533576327617
24602,0.39806701339209427
24606,0.403737987965594
24617,0.403737987965594
24619,0.5190533576327617
24630,0.39806701339209427
24633,0.5354847257699494
24634,0.5190533576327617
24638,0.403737987965594
24641,0.39806701339209427
24644,0.403737987965594
24645,0.5354847257699494
24656,0.403737987965594
24661,0.403737987965594
24663,0.5513467612669122
24667,0.403737987965594
24669,0.5513467612669122
24682,0.3995153569080584
24698,0.3995153569080584
24699,0.5578154420831218
24702,0.3995153569080584
24703,0.44103274934877484
24717,0.3995153569080584
24724,0.6125241381143365
24731,0.3995153569080584
24737,0.3995153569080584
24740,0.45033646177544345
24743,0.3995153569080584
24744,0.6125241381143365
24755,0.45670650215915604
24757,0.403737987965594
24765,0.45670650215915604
24766,0.403737987965594
24776,0.5578154420831218
24787,0.6125241381143365
24789,0.4402468316344721
24791,0.3989057490945451
24792,0.3995153569080584
24804,0.3626188790868328
24812,0.403737987965594
24816,0.403737987965594
24817,0.403737987965594
24820,0.5190533576327617
24828,0.3995153569080584
24832,0.3995153569080584
24836,0.3995153569080584
24842,0.5578154420831218
24846,0.3995153569080584
24847,0.3995153569080584
24848,0.6125241381143365
24851,0.5578154420831218
24855,0.5578154420831218
24856,0.3995153569080584
24871,0.45670650215915604
24874,0.403737987965594
24877,0.403737987965594
24889,0.403737987965594
24897,0.3995153569080584
24899,0.5578154420831218
24908,0.403737987965594
24913,0.5513467612669122
24923,0.3822854589899639
24933,0.403737987965594
24971,0.3995153569080584
24973,0.6125241381143365
24993,0.45670650215915604
24998,0.45670650215915604
25000,0.6125241381143365
25001,0.6125241381143365
25002,0.3995153569080584
25003,0.6125241381143365
25009,0.3995153569080584
25024,0.3995153569080584
25026,0.3995153569080584
25027,0.6125241381143365
25034,0.3995153569080584
25050,0.3995153569080584
25057,0.3989057490945451
25067,0.5486366774894533
25075,0.39806701339209427
25081,0.403737987965594
25085,0.403737987965594
25093,0.403737987965594
25097,0.403737987965594
25103,0.403737987965594
25104,0.45670650215915604
25109,0.3995153569080584
25112,0.5486366774894533
25113,0.3989057490945451
25114,0.3995153569080584
25119,0.3995153569080584
25121,0.3995153569080584
25122,0.5486366774894533
25124,0.5578154420831218
25131,0.3995153569080584
25134,0.5486366774894533
25144,0.403737987965594
25147,0.5513467612669122
25148,0.45670650215915604
25149,0.403737987965594
25155,0.45670650215915604
25169,0.5190533576327617
25177,0.5513467612669122
25178,0.403737987965594
25179,0.403737987965594
25180,0.5513467612669122
25191,0.5337749925031645
25199,0.403737987965594
25232,0.45033646177544345
25241,0.3995153569080584
25242,0.5486366774894533
25243,0.3995153569080584
25246,0.3995153569080584
25259,0.5578154420831218
25265,0.5578154420831218
25278,0.5513467612669122
25280,0.403737987965594
25284,0.403737987965594
25286,0.5513467612669122
25288,0.403737987965594
25318,0.6125241381143365
25330,0.5578154420831218
25333,0.3989057490945451
25339,0.3989057490945451
25340,0.5578154420831218
25346,0.39806701339209427
25349,0.54522714124456
25351,0.39806701339209427
25361,0.5513467612669122
25366,0.3989057490945451
25368,0.6125241381143365
25369,0.3989057490945451
25370,0.4258384820618768
25375,0.3626188790868328
25376,0.5578154420831218
25377,0.3989057490945451
25379,0.3995153569080584
25382,0.45670650215915604
25386,0.45670650215915604
25389,0.45670650215915604
25399,0.403737987965594
25400,0.613990082113271
25401,0.5190533576327617
25407,0.403737987965594
25409,0.403737987965594
25412,0.45670650215915604
25416,0.403737987965594
25418,0.403737987965594
25423,0.403737987965594
25436,0.3995153569080584
25439,0.3989057490945451
25442,0.3989057490945451
25445,0.6125241381143365
25446,0.3995153569080584
25453,0.377914416171691
25456,0.44103274934877484
25458,0.4258384820618768
25460,0.3995153569080584
25461,0.3995153569080584
25468,0.5486366774894533
25470,0.3989057490945451
25471,0.3995153569080584
25482,0.3995153569080584
25501,0.5354847257699494
25504,0.5513467612669122
25515,0.3995153569080584
25518,0.3995153569080584
25528,0.403737987965594
25533,0.403737987965594
25543,0.403737987965594
25548,0.403737987965594
25564,0.3995153569080584
25572,0.5578154420831218
25576,0.3989057490945451
25577,0.4258384820618768
25587,0.3989057490945451
25591,0.3995153569080584
25596,0.3995153569080584
25598,0.3995153569080584
25617,0.39806701339209427
25618,0.5354847257699494
25620,0.403737987965594
25623,0.403737987965594
25626,0.403737987965594
25628,0.403737987965594
25633,0.45670650215915604
25637,0.403737987965594
25644,0.403737987965594
25662,0.403737987965594
25663,0.45670650215915604
25673,0.5190533576327617
25678,0.403737987965594
25685,0.403737987965594
25691,0.403737987965594
25706,0.403737987965594
25707,0.3721649027596054
25723,0.3995153569080584
25725,0.3989057490945451
25735,0.5578154420831218
25740,0.403737987965594
25759,0.3995153569080584
25761,0.5486366774894533
25769,0.3989057490945451
25774,0.3995153569080584
25779,0.5578154420831218
25781,0.3995153569080584
25784,0.6125241381143365
25790,0.6042264732908436
25796,0.3995153569080584
25816,0.403737987965594
25847,0.3995153569080584
25850,0.3995153569080584
25852,0.5486366774894533
25856,0.39806701339209427
25866,0.403737987965594
25867,0.5513467612669122
25868,0.403737987965594
25869,0.45670650215915604
25877,0.5513467612669122
25878,0.403737987965594
25890,0.45670650215915604
25898,0.5354847257699494
25899,0.403737987965594
25906,0.613990082113271
25907,0.5513467612669122
25915,0.613990082113271
25932,0.5513467612669122
25939,0.403737987965594
25946,0.5513467612669122
25951,0.5513467612669122
25959,0.44103274934877484
25961,0.3989057490945451
25964,0.4258384820618768
25969,0.3995153569080584
25980,0.3995153569080584
25986,0.403737987965594
25992,0.3721649027596054
25998,0.403737987965594
26000,0.44331314049938125
26006,0.403737987965594
26009,0.403737987965594
26016,0.45670650215915604
26023,0.613990082113271
26038,0.44103274934877484
26041,0.3995153569080584
26050,0.403737987965594
26051,0.613990082113271
26057,0.403737987965594
26060,0.358412131028136
26062,0.3995153569080584
26067,0.6125241381143365
26068,0.3995153569080584
26072,0.3995153569080584
26074,0.5486366774894533
26075,0.3989057490945451
26081,0.5578154420831218
26108,0.5578154420831218
26112,0.6125241381143365
26113,0.3995153569080584
26115,0.4402468316344721
26122,0.3995153569080584
26139,0.3989057490945451
26162,0.45670650215915604
26165,0.403737987965594
26173,0.403737987965594
26177,0.45670650215915604
26179,0.39806701339209427
26184,0.358412131028136
26190,0.403737987965594
26204,0.40034147889975713
26205,0.33881993315600273
26212,0.5563248564843291
26215,0.40034147889975713
26227,0.5563248564843291
26232,0.5448280398382394
26237,0.445702947436738
26246,0.5268108319947692
26248,0.5448280398382394
26249,0.4045669587810149
26260,0.4301078676047837
26263,0.40034147889975713
26267,0.6102437991264605
26269,0.40034147889975713
26271,0.5513142210524278
26273,0.5563248564843291
26286,0.4301078676047837
26297,0.4045669587810149
26309,0.4045669587810149
26313,0.4045669587810149
26319,0.4045669587810149
26329,0.4045669587810149
26330,0.5448280398382394
26333,0.4045669587810149
26361,0.538904707455976
26366,0.445702947436738
26376,0.6117129014465034
26378,0.445702947436738
26382,0.4045669587810149
26389,0.4045669587810149
26391,0.4045669587810149
26401,0.5268108319947692
26415,0.40034147889975713
26419,0.5563248564843291
26421,0.6102437991264605
26422,0.40034147889975713
26423,0.5513142210524278
26424,0.53152074118812
26441,0.5563248564843291
26442,0.40034147889975713
26446,0.5563248564843291
26447,0.3993685181800327
26448,0.40034147889975713
26451,0.40034147889975713
26459,0.40034147889975713
26465,0.40034147889975713
26476,0.40034147889975713
26481,0.40034147889975713
26487,0.6102437991264605
26501,0.4045669587810149
26513,0.5448280398382394
26517,0.4045669587810149
26527,0.5224362736065744
26534,0.5448280398382394
26535,0.6117129014465034
26545,0.3985294545782204
26550,0.4045669587810149
26558,0.40034147889975713
26571,0.5513142210524278
26573,0.4301078676047837
26575,0.40034147889975713
26578,0.4301078676047837
26583,0.5233226240763337
26590,0.3993685181800327
26593,0.5563248564843291
26602,0.40034147889975713
26606,0.5268108319947692
26613,0.5448280398382394
26615,0.4045669587810149
26618,0.4045669587810149
26628,0.6102437991264605
26630,0.5563248564843291
26635,0.40034147889975713
26645,0.40034147889975713
26648,0.37872404264931225
26651,0.3993685181800327
26660,0.40034147889975713
26663,0.5563248564843291
26664,0.5563248564843291
26665,0.5563248564843291
26673,0.5268108319947692
26675,0.3985294545782204
26676,0.445702947436738
26677,0.4045669587810149
26679,0.445702947436738
26687,0.445702947436738
26689,0.445702947436738
26697,0.445702947436738
26737,0.5513142210524278
26747,0.6117129014465034
26748,0.4045669587810149
26749,0.4045669587810149
26754,0.6041810464722972
26759,0.4045669587810149
26760,0.5448280398382394
26765,0.4045669587810149
26769,0.4045669587810149
26771,0.3985294545782204
26776,0.4045669587810149
26778,0.4045669587810149
26780,0.4045669587810149
26783,0.3588559687965468
26785,0.4045669587810149
26800,0.40034147889975713
26804,0.40034147889975713
26812,0.3993685181800327
26816,0.3993685181800327
26823,0.5513142210524278
26834,0.4301078676047837
26836,0.5563248564843291
26841,0.5563248564843291
26845,0.4045669587810149
26849,0.4045669587810149
26854,0.5268108319947692
26858,0.4045669587810149
26860,0.3588559687965468
26866,0.4045669587810149
26871,0.36083822720090125
26873,0.42349608009058987
26905,0.4045669587810149
26907,0.4045669587810149
26920,0.5563248564843291
26924,0.3993685181800327
26930,0.40034147889975713
26942,0.5563248564843291
26944,0.3993685181800327
26949,0.5224362736065744
26952,0.6117129014465034
26956,0.4045669587810149
26973,0.4045669587810149
26977,0.4045669587810149
26993,0.5268108319947692
26997,0.4045669587810149
26999,0.5268108319947692
27021,0.4045669587810149
27023,0.4045669587810149
27025,0.3368692020812722
27027,0.4045669587810149
27032,0.5448280398382394
27034,0.4045669587810149
27036,0.5268108319947692
27045,0.3985294545782204
27050,0.40034147889975713
27051,0.5563248564843291
27055,0.40034147889975713
27056,0.40034147889975713
27060,0.40034147889975713
27061,0.5513142210524278
27066,0.5513142210524278
27070,0.3993685181800327
27073,0.33750201197938573
27077,0.5563248564843291
27085,0.40034147889975713
27086,0.40034147889975713
27099,0.445702947436738
27105,0.445702947436738
27109,0.3985294545782204
27125,0.40034147889975713
27135,0.42349608009058987
27139,0.5563248564843291
27140,0.6102437991264605
27141,0.40034147889975713
27142,0.3993685181800327
27144,0.40034147889975713
27148,0.4045669587810149
27154,0.4045669587810149
27162,0.5448280398382394
27175,0.5268108319947692
27176,0.4045669587810149
27178,0.499977723778507
27197,0.3985294545782204
27204,0.3985294545782204
27205,0.3985294545782204
27206,0.3588559687965468
27207,0.3985294545782204
27216,0.3993685181800327
27230,0.40034147889975713
27234,0.40034147889975713
27241,0.40034147889975713
27249,0.6102437991264605
27251,0.40034147889975713
27252,0.5563248564843291
27256,0.5448280398382394
27257,0.5268108319947692
27263,0.4045669587810149
27268,0.4045669587810149
27269,0.3985294545782204
27276,0.3985294545782204
27279,0.5448280398382394
27288,0.5513142210524278
27295,0.40034147889975713
27299,0.4301078676047837
27302,0.3993685181800327
27304,0.3993685181800327
27316,0.5563248564843291
27318,0.40034147889975713
27330,0.40034147889975713
27333,0.5563248564843291
27335,0.3993685181800327
27339,0.40034147889975713
27341,0.5233226240763337
27342,0.3993685181800327
27345,0.5268108319947692
27347,0.5268108319947692
27354,0.5268108319947692
27361,0.3985294545782204
27375,0.5448280398382394
27387,0.5513142210524278
27390,0.5513142210524278
27392,0.6102437991264605
27399,0.40034147889975713
27403,0.40034147889975713
27410,0.445702947436738
27423,0.4045669587810149
27429,0.4045669587810149
27432,0.445702947436738
27436,0.4045669587810149
27437,0.5268108319947692
27441,0.5268108319947692
27444,0.4749264044859606
27445,0.4045669587810149
27448,0.5448280398382394
27454,0.40034147889975713
27459,0.40034147889975713
27465,0.3993685181800327
27478,0.6102437991264605
27479,0.40034147889975713
27481,0.5513142210524278
27483,0.5563248564843291
27486,0.40034147889975713
27498,0.4045669587810149
27505,0.3985294545782204
27507,0.4045669587810149
27509,0.4045669587810149
27514,0.3985294545782204
27527,0.5513142210524278
27535,0.40034147889975713
27544,0.4045669587810149
27545,0.4045669587810149
27556,0.4045669587810149
27563,0.4045669587810149
27569,0.4045669587810149
27585,0.5563248564843291
27589,0.3993685181800327
27605,0.3993685181800327
27608,0.5513142210524278
27609,0.3993685181800327
27611,0.40034147889975713
27621,0.5163193752777545
27626,0.5448280398382394
27629,0.4045669587810149
27645,0.5513142210524278
27651,0.3993685181800327
27654,0.40034147889975713
27656,0.5513142210524278
27663,0.5513142210524278
27673,0.40034147889975713
27677,0.40034147889975713
27678,0.3993685181800327
27680,0.40034147889975713
27681,0.4301078676047837
27684,0.40034147889975713
27688,0.40034147889975713
27706,0.4045669587810149
27709,0.3985294545782204
27720,0.4045669587810149
27722,0.4045669587810149
27733,0.5268108319947692
27734,0.5163193752777545
27739,0.3985294545782204
27746,0.445702947436738
27751,0.538904707455976
27755,0.4045669587810149
27777,0.5268108319947692
27783,0.3985294545782204
27795,0.4045669587810149
27805,0.4045669587810149
27811,0.40034147889975713
27815,0.40034147889975713
27823,0.40034147889975713
27856,0.4045669587810149
27873,0.40034147889975713
27883,0.40034147889975713
27885,0.5513142210524278
27887,0.5273221942008759
27899,0.3985294545782204
27921,0.4045669587810149
27924,0.3985294545782204
27927,0.3985294545782204
27929,0.4045669587810149
27932,0.3985294545782204
27943,0.445702947436738
27945,0.445702947436738
27952,0.3985294545782204
27957,0.5563248564843291
27960,0.40034147889975713
27966,0.40034147889975713
27968,0.5513142210524278
27980,0.5513142210524278
27984,0.40034147889975713
27994,0.40034147889975713
27995,0.4301078676047837
28002,0.5513142210524278
28004,0.5513142210524278
28006,0.40034147889975713
28028,0.5268108319947692
28042,0.5513142210524278
28043,0.4301078676047837
28055,0.5563248564843291
28061,0.4301078676047837
28063,0.5563248564843291
28077,0.3993685181800327
28090,0.5513142210524278
28093,0.3985294545782204
28095,0.3985294545782204
28096,0.5268108319947692
28098,0.538904707455976
28099,0.4045669587810149
28111,0.3985294545782204
28115,0.3985294545782204
28123,0.3985294545782204
28125,0.4045669587810149
28126,0.5448280398382394
28129,0.5448280398382394
28131,0.3985294545782204
28139,0.3993685181800327
28146,0.40034147889975713
28153,0.5563248564843291
28155,0.3993685181800327
28160,0.5563248564843291
28166,0.40034147889975713
28167,0.5563248564843291
28176,0.5268108319947692
28185,0.4045669587810149
28187,0.5448280398382394
28195,0.5448280398382394
28203,0.37296959666109186
28206,0.4045669587810149
28209,0.4045669587810149
28210,0.3985294545782204
28211,0.3985294545782204
28216,0.38232769599904026
28234,0.4045669587810149
28235,0.5448280398382394
28248,0.3985294545782204
28255,0.40034147889975713
28266,0.40034147889975713
28277,0.3993685181800327
28286,0.40034147889975713
28288,0.3993685181800327
28289,0.5563248564843291
28290,0.4045669587810149
28296,0.3985294545782204
28300,0.5448280398382394
28306,0.4045669587810149
28307,0.3985294545782204
28309,0.3985294545782204
28327,0.4045669587810149
28336,0.4045669587810149
28345,0.3993685181800327
28355,0.40034147889975713
28361,0.3993685181800327
28362,0.3993685181800327
28374,0.4045669587810149
28380,0.5268108319947692
28381,0.445702947436738
28393,0.4045669587810149
28394,0.4045669587810149
28405,0.4045669587810149
28413,0.3985294545782204
28426,0.5513142210524278
28428,0.5563248564843291
28429,0.5513142210524278
28442,0.40034147889975713
28445,0.40034147889975713
28457,0.6102437991264605
28459,0.5513142210524278
28462,0.40034147889975713
28478,0.40034147889975713
28490,0.4045669587810149
28492,0.4045669587810149
28499,0.37296959666109186
28500,0.445702947436738
28506,0.5513142210524278
28509,0.3993685181800327
28513,0.40034147889975713
28516,0.40034147889975713
28519,0.6102437991264605
28526,0.40034147889975713
28527,0.40034147889975713
28528,0.5563248564843291
28533,0.40034147889975713
28547,0.3985294545782204
28551,0.4045669587810149
28563,0.4045669587810149
28566,0.4045669587810149
28568,0.4045669587810149
28580,0.4045669587810149
28589,0.40034147889975713
28590,0.5513142210524278
28606,0.40034147889975713
28613,0.3993685181800327
28615,0.40034147889975713
28619,0.4301078676047837
28629,0.5563248564843291
28633,0.40034147889975713
28635,0.5513142210524278
28646,0.40034147889975713
28648,0.5563248564843291
28651,0.3630649783355399
28660,0.5513142210524278
28681,0.445702947436738
28693,0.5268108319947692
28696,0.3985294545782204
28703,0.4045669587810149
28709,0.3993685181800327
28712,0.5513142210524278
28718,0.40034147889975713
28719,0.5563248564843291
28727,0.40034147889975713
28730,0.5268108319947692
28732,0.5448280398382394
28740,0.3985294545782204
28747,0.445702947436738
28752,0.5448280398382394
28757,0.40034147889975713
28764,0.40034147889975713
28765,0.5545342537068535
28770,0.5513142210524278
28772,0.5563248564843291
28783,0.40034147889975713
28786,0.40034147889975713
28796,0.3993685181800327
28799,0.5736992998741616
28806,0.5020529453682229
28807,0.3993685181800327
28815,0.4045669587810149
28818,0.4045669587810149
28823,0.4045669587810149
28824,0.5268108319947692
28831,0.6117129014465034
28834,0.5268108319947692
28841,0.4045669587810149
28848,0.5448280398382394
28882,0.5163193752777545
28884,0.4045669587810149
28904,0.40034147889975713
28907,0.4190292979295984
28919,0.40034147889975713
28920,0.5563248564843291
28928,0.40034147889975713
28935,0.3630649783355399
28936,0.3993685181800327
28945,0.3993685181800327
28950,0.5736992998741616
28957,0.5448280398382394
28963,0.37296959666109186
28974,0.445702947436738
28980,0.4045669587810149
28988,0.5268108319947692
28999,0.4045669587810149
29001,0.5268108319947692
29004,0.3985294545782204
29006,0.38232769599904026
29012,0.4045669587810149
29018,0.445702947436738
29027,0.3985294545782204
29030,0.3985294545782204
29032,0.4045669587810149
29039,0.3993685181800327
29043,0.4301078676047837
29056,0.5563248564843291
29064,0.5513142210524278
29068,0.3993685181800327
29069,0.3993685181800327
29074,0.40034147889975713
29076,0.40034147889975713
29085,0.3985294545782204
29088,0.5448280398382394
29091,0.3985294545782204
29092,0.5427799449161518
29093,0.3985294545782204
29094,0.5268108319947692
29108,0.5448280398382394
29114,0.4045669587810149
29115,0.4045669587810149
29118,0.4045669587810149
29125,0.40034147889975713
29127,0.5513142210524278
29150,0.4045669587810149
29152,0.37296959666109186
29155,0.5563248564843291
29165,0.40034147889975713
29167,0.4301078676047837
29174,0.4301078676047837
29180,0.3993685181800327
