대여일자,대여소번호,대여소,대여건수,반납건수
'201803','179',' 가좌역 4번출구 앞',686,648
'201803','180',' 충정로역 7번출구 뒤',410,335
'201803','518',' 청계천 박물관 앞',364,310
'201803','519',' 양지사거리',396,289
'201803','520',' 상왕십리역 4번 출구 앞',411,319
'201803','521',' 왕십리역 11번 출구 앞',665,657
'201803','522',' 금호역 1번출구 앞',94,96
'201803','523',' 옥수동성당 옆',85,17
'201803','122',' 신성기사식당 앞',620,623
'201803','524',' 래미안금호하이리버 아파트 102동 옆',141,105
'201803','525',' 한양대병원사거리',1193,1177
'201803','526',' 용답토속공원 앞',458,514
'201803','529',' 장한평역 8번 출구 앞',841,744
'201803','530',' 청계벽산아파트 앞',398,407
'201803','533',' 우리은행 금호동 지점 앞',93,151
'201803','534',' 금호사거리',145,155
'201803','535',' 응봉삼거리',312,217
'201803','536',' 행당역 2번출구 앞',351,409
'201803','537',' 한양대후문역 부근',724,720
'201803','123',' 문화촌 공원',297,348
'201803','538',' 답십리역 8번출구 앞',424,524
'201803','550',' 서울시설공단 앞',465,445
'201803','539',' 군자교교차로',560,595
'201803','540',' 군자역 7번출구 베스트샵 앞',1613,1770
'201803','542',' 강변역 4번출구 뒤',484,540
'201803','543',' 구의공원(테크노마트 앞)',484,399
'201803','544',' 광남중학교',249,243
'201803','546',' 잠실대교북단 교차로',607,605
'201803','548',' 자양나들목',810,711
'201803','549',' 아차산역 3번출구',638,638
'201803','124',' 서강대 정문 건너편',751,616
'201803','600',' 휘경2동 주민센터',330,346
'201803','601',' 용신동주민센터',310,335
'201803','602',' 장안동 사거리',734,983
'201803','604',' 답십리초등학교 옆 공원',245,232
'201803','605',' 신설동역8번출구',304,286
'201803','606',' 휘경공고앞',119,184
'201803','607',' 신이문역 2번출구',10,13
'201803','608',' 전농삼성아파트',190,200
'201803','609',' 제기2교',771,668
'201803','125',' 서강대 남문 옆',833,859
'201803','610',' 동대문중 교차로',137,123
'201803','612',' 시립동부병원 앞 사거리',440,480
'201803','613',' 신설동역 10번출구 앞',559,544
'201803','614',' 용두동 사거리',994,977
'201803','615',' 용두동 레미안허브리츠아파트 앞',552,529
'201803','616',' 서울시립대 앞',359,127
'201803','617',' 청솔우성아파트 앞',312,391
'201803','227',' 양평2나들목 보행통로 입구',361,448
'201803','228',' 선유도역 3번출구 앞',758,815
'201803','229',' 양평1 보행육교 앞',532,520
'201803','126',' 서강대 후문 옆',1113,1264
'201803','231',' 남부고용노동지청 남측',301,263
'201803','232',' 양평우림 이비즈센타 앞',927,1019
'201803','233',' YP 센터 앞',132,105
'201803','234',' 영등포구민체육센터 앞',213,178
'201803','235',' 신길동 우리은행 옆',284,344
'201803','236',' 문래동자이아파트 앞',398,370
'201803','237',' 보라매 두산위브 건너편',494,550
'201803','238',' 제2구민체육센타 앞',680,722
'201803','239',' 유스호스텔 앞',593,588
'201803','240',' 문래역 4번출구 앞',567,524
'201803','127',' 현대벤처빌 앞',360,210
'201803','241',' 신길우성1차아파트 앞 공원',356,391
'201803','242',' 신길선원가와인아파트 앞',357,329
'201803','243',' 이앤씨드림타워 앞',483,505
'201803','244',' 영등포삼환아파트 앞',806,869
'201803','245',' 삼성생명 당산사옥 앞',532,508
'201803','247',' 당산역 10번출구 앞',1256,1189
'201803','248',' 초원아파트 앞',678,728
'201803','249',' 여의도중학교 옆',750,936
'201803','250',' 대림아파트 사거리',369,364
'201803','251',' 서울지방병무청 버스정류장',317,325
'201803','101',' (구)합정동 주민센터',247,235
'201803','128',' 신촌역(2호선) 1번출구 옆',939,938
'201803','252',' 보라매역4번출구',458,490
'201803','253',' 신풍역 5번출구 인근',430,378
'201803','254',' 도림신협 앞',129,163
'201803','255',' 도림4거리',239,333
'201803','256',' 동아에코빌입구',302,301
'201803','257',' 신길삼거리(우리은행)',621,759
'201803','258',' 신길역3번출구',812,886
'201803','259',' 대방역6번출구',1333,1337
'201803','700',' KB국민은행 염창역 지점 앞',510,566
'201803','701',' 목동사거리 부근',132,162
'201803','129',' 신촌역(2호선) 6번출구 옆',605,700
'201803','702',' 목4동주민센터 옆',255,208
'201803','703',' 오목교역 7번출구 앞',1150,1380
'201803','704',' 남부법원검찰청 교차로',584,568
'201803','706',' 신정네거리역',290,380
'201803','707',' 신정3동주민센터',118,95
'201803','708',' 서울출입국관리사무소 앞',458,506
'201803','709',' 신정3동 현장민원실 앞',127,118
'201803','710',' 서부화물트럭터미널 사거리',191,203
'201803','711',' 신일해피트리아파트 앞',84,52
'201803','712',' 강월초교입구 사거리',155,221
'201803','130',' 신촌역(2호선) 7번출구 앞',780,818
'201803','713',' 양서중학교 옆',128,129
'201803','714',' 한국SGI 양천문화회관 앞',98,111
'201803','800',' 목월공원 앞',419,458
'201803','802',' 한강진역 2번 출구 앞',219,141
'201803','803',' 한남초교 앞 보도육교',132,124
'201803','805',' 문배어린이공원 앞',371,444
'201803','806',' 전자랜드 본관 앞',387,381
'201803','807',' 서울역 12번 출구 앞',440,403
'201803','808',' 서빙고동 금호맨션 앞',121,123
'201803','131',' 증산2교',453,545
'201803','809',' 한남 유수지 복개주차장',596,686
'201803','810',' 이태원지하보도',266,197
'201803','811',' 녹사평역1번출구',652,386
'201803','812',' 용산전쟁기념관',255,190
'201803','813',' 삼각지역 3번출구',98,129
'201803','815',' LIG강촌아파트 103동앞',489,479
'201803','385',' 종각역 5번출구',808,756
'201803','386',' 올림픽기념 국민생활관 앞',463,422
'201803','387',' 훈련원공원주차장 앞',311,297
'201803','181',' 망원초록길 입구',194,182
'201803','132',' 창천문화공원',579,566
'201803','182',' 망원2빗물펌프장 앞',703,721
'201803','183',' 하늘채코오롱아파트 건너편',1290,1219
'201803','184',' SK망원동주유소 건너편',672,691
'201803','185',' 마포 신수공원 앞',564,440
'201803','186',' 월드컵공원',743,825
'201803','177',' 북가좌 초등학교',10,9
'201803','188',' 홍은동 정원여중 입구',469,431
'201803','191',' 정명학원',365,448
'201803','192',' 연서어린이공원',402,349
'201803','178',' 증산3교 앞',349,406
'201803','133',' 해담는다리',491,600
'201803','194',' 증산교 앞',785,776
'201803','195',' 모래내고가차도 ',433,340
'201803','196',' 연희교차로 인근',236,213
'201803','198',' 충정2교',334,284
'201803','556',' 달맞이공원',115,132
'201803','557',' 도선동 주민센터 앞',391,383
'201803','558',' 성동광진 교육지원청 앞',546,491
'201803','134',' 연세로 명물길',427,466
'201803','559',' 왕십리역 4번 출구 건너편',756,792
'201803','560',' 비전교회 앞',486,509
'201803','561',' 서울숲역 2번출구 앞',652,615
'201803','562',' 군자지하보도 앞',371,320
'201803','563',' 성동세무서 건너편',805,946
'201803','564',' 금호역 3번출구',44,32
'201803','565',' 옥수역 3번출구',1083,1202
'201803','567',' 성수역 2번출구 앞',1167,1014
'201803','568',' 청계8가사거리 부근',918,955
'201803','135',' 명물길 원형무대 앞',269,303
'201803','569',' 응봉현대아파트 정류소',150,112
'201803','578',' 성동세무서 부근',595,621
'201803','579',' 마장역 4번출구',455,435
'201803','580',' 신금호역 3번출구 뒤',123,41
'201803','581',' 용답초등학교',372,399
'201803','582',' 경일중학교 앞',378,325
'201803','583',' 청계천 생태교실 앞',1081,1054
'201803','551',' 구의삼성쉐르빌 앞',722,779
'201803','552',' 대림아크로리버 앞',170,185
'201803','553',' 중곡 성원APT 앞',386,426
'201803','136',' 대흥동 주민센터',236,75
'201803','555',' 구의3동주민센터',248,248
'201803','571',' 어린이대공원역6번출구',1186,929
'201803','572',' 국립정신 건강센터 앞',186,140
'201803','573',' 구의문주차장 앞',963,860
'201803','574',' 아차산역4번출구',829,641
'201803','575',' 중앙농협 중곡지점',78,113
'201803','576',' 광나루역 3번 출구',385,350
'201803','577',' 광진청소년수련관',532,590
'201803','621',' 동대문중학교 옆',210,224
'201803','137',' NH농협 신촌지점 앞',297,160
'201803','622',' 전농사거리 교통섬',397,530
'201803','623',' 서울시립대 정문 앞',1047,619
'201803','624',' 전농동 동아아파트 앞',549,770
'201803','625',' 답십리초등학교 앞(현대시장 옆)',433,552
'201803','626',' 군자교 서측 녹지대',286,329
'201803','627',' 장안동삼거리 교통섬',300,336
'201803','628',' 휘봉고등학교 앞',100,111
'201803','630',' 동대문구 보건소',533,472
'201803','631',' 답십리역 1번출구',655,657
'201803','102',' 망원역 1번출구 앞',1105,1123
'201803','138',' 신촌동 제1공영주차장 앞',438,407
'201803','633',' 청량리 기업은행 앞',722,854
'201803','634',' 외국어대 정문 앞',1142,1252
'201803','635',' 시조사 앞 (청량고정문 옆)',614,638
'201803','636',' 세종대왕기념관 교차로',274,299
'201803','637',' KAIST 경영대학 앞',538,461
'201803','638',' 서울시립대 정보기술관',297,495
'201803','639',' 서울시립대 후문',665,474
'201803','640',' KEB하나은행 청량리역지점',326,347
'201803','641',' 용두역 4번출구',681,753
'201803','642',' 신답역 사거리',323,318
'201803','140',' 이화여대 후문',474,460
'201803','643',' 동대문구민체육센터 (육교아래)',350,408
'201803','230',' 영등포구청역 1번출구',922,955
'201803','260',' 여의도 마리나선착장 앞',239,215
'201803','262',' 영문초등학교 사거리',594,642
'201803','263',' 근로자회관 사거리',588,587
'201803','264',' 교보생명보험 앞',322,251
'201803','265',' 영등포유통상가 사거리',249,235
'201803','141',' 연대 대운동장 옆',500,431
'201803','266',' 영등포청과시장 사거리',757,807
'201803','267',' 삼성화재 사옥 옆',443,400
'201803','268',' 그랜드컨벤션센터 앞',416,385
'201803','270',' 증권거래소후문교차로',259,249
'201803','271',' 샛강생태공원방문자센터 앞',211,144
'201803','272',' 당산육갑문',873,919
'201803','716','신정6동 주민센터 인근',565,637
'201803','139',' 연세대 정문 건너편',344,197
'201803','719',' 홍익병원앞 교차로',313,356
'201803','720',' 서울강월초등학교 앞',109,47
'201803','816',' 신용산역 6번출구 앞',1097,1207
'201803','817',' 삼각지역 4번출구 앞',350,346
'201803','818',' 숙명여대 입구 교차로',479,507
'201803','819',' 선린인터넷 고등학교',359,427
'201803','820',' 청파동입구 교차로',326,341
'201803','822',' 이촌1동 마을공원',334,293
'201803','823',' 효창동주민센터 앞',206,218
'201803','825',' 서빙고동 주민센터 앞',713,894
'201803','199',' 서울 월드컵 경기장',435,355
'201803','388',' 동성중학교 앞',498,417
'201803','584',' 광진광장 교통섬',911,685
'201803','585',' 성수2가1동 공영주차장 인근',548,547
'201803','586',' 마장동 주민센터',288,291
'201803','900',' 은평예술회관',327,355
'201803','901',' 응암1동사무소',339,365
'201803','200',' 국회의원회관',308,256
'201803','902',' 진관동 은빛초등학교',133,143
'201803','903',' 은평뉴타운 아이파크',203,199
'201803','904',' 은평뉴타운 푸르지오',252,275
'201803','905',' 구파발역 2번출구',606,650
'201803','906',' 연신내역 5번출구150M 아래',709,738
'201803','907',' CJ 드림시티',1334,1622
'201803','908',' 구산역 4번출구',287,258
'201803','909',' 백련산 힐스테이트 3차',229,97
'201803','911',' 은평평화공원(역촌역4번출구)',478,463
'201803','201',' 진미파라곤 앞',696,679
'201803','912',' 응암오거리',582,728
'201803','913',' 이마트 은평점',820,842
'201803','914',' 새절역 2번출구',883,987
'201803','915',' 증산역 4번출구',439,508
'201803','916',' 평생학습관 앞',316,317
'201803','917',' 녹번역 4번출구',405,314
'201803','919',' 서울혁신파크',172,199
'201803','921',' 신도고등학교',201,102
'201803','202',' 국민일보 앞',956,999
'201803','922',' 연신내역 4번출구',222,169
'201803','923',' 국민은행 연서지점',247,238
'201803','924',' 메뚜기다리',93,45
'201803','925',' 불광역 2번출구',192,180
'201803','926',' 불광역 8번출구',495,530
'201803','927',' 연신내역 3번출구 인근',229,204
'201803','928',' 은평역사한옥박물관',33,19
'201803','930',' 구 서부경찰서 건너편',219,254
'201803','931',' 역촌파출소',717,869
'201803','중랑센터','중랑센터',54,47
'201803','932',' 예일여중',308,345
'201803','933',' LG서비스 역촌점',378,366
'201803','587',' KEB하나은행 성수중앙지점',436,318
'201803','588',' 뚝섬 유원지역',560,523
'201803','위트콤','위트콤',3,3
'201803','1001',' 광진교 남단 사거리(디지털프라자앞)',467,489
'201803','1002',' 해공공원(천호동)',268,282
'201803','1003',' 해공도서관앞',270,283
'201803','1004',' 삼성광나루아파트 버스정류장',258,406
'201803','1006',' 롯데캐슬 115동앞',203,152
'201803','1007','암사동 선사유적지',50,54
'201803','1008',' 암사역 3번출구(국민은행앞)',453,586
'201803','1009',' 천호역4번출구(현대백화점)',691,640
'201803','1010',' 강동세무서',558,561
'201803','1011',' LIGA 아파트 앞',671,662
'201803','1012',' 서울 상운차량',306,284
'201803','1013',' 강동구청역 1번 출입구',363,328
'201803','1014',' 강동구평생학습관앞',242,196
'201803','1015',' 샛마을 근린공원',209,262
'201803','103',' 망원역 2번출구 앞',777,780
'201803','204',' 국회의사당역 5번출구 옆',504,457
'201803','1016',' 해뜨는 주유소옆 리엔파크 109동앞',127,149
'201803','1017',' 맥도날드(길동)',382,432
'201803','1019',' 다성이즈빌아파트(호원대 대각선 맞은편)',438,570
'201803','1020',' 강동경찰서',523,565
'201803','1021',' 강일동 리슈빌 빌딩앞',131,158
'201803','1022',' 길동 사거리(초소앞)',318,319
'201803','589',' 성수역3번출구',617,570
'201803','1101',' 개화동상사마을종점 버스정류장',23,35
'201803','1102',' 방화사거리 마을버스 버스정류장',224,223
'201803','1105',' 방화근린공원',54,65
'201803','203',' 국회의사당역 3번출구 옆',666,640
'201803','1108',' 공항시장역 1번출구',129,102
'201803','1109',' 공항시장역 4번출구',156,138
'201803','1111',' 마곡엠밸리6_7단지 마곡중학교',192,199
'201803','1112',' 마곡엠밸리4단지 정문',327,306
'201803','1113',' 서남환경공원 버스정류장',145,180
'201803','1114',' 서남물재생센터 버스정류장',52,35
'201803','1118',' 증미역 3번출구뒤(등촌두산위브센티움오피스텔)',475,556
'201803','1119',' 염창동 한마음아파트앞(염창동 빛나는 음악학원앞)',343,349
'201803','1120',' 대림경동아파트앞',549,674
'201803','1121',' 가양레포츠센터앞',437,430
'201803','205',' 산업은행 앞',680,609
'201803','1122',' 황금내근린공원',559,608
'201803','1123',' 공암나루근린공원 관리사무소옆',479,526
'201803','1124',' 발산역 6번출구옆(다이소앞)',725,752
'201803','1126',' 우장산역 1번출구옆(우장산아이파크105동앞)',243,206
'201803','1127',' 화곡역(에이스정형외과앞) 버스정류장',210,198
'201803','1129',' 화곡역 1번 출구 앞',188,185
'201803','1130',' 화곡본동시장 버스정류장',100,90
'201803','1131',' 꿈돌이공원 앞',297,381
'201803','1132',' 등촌역 7번출구',299,326
'201803','206',' KBS 앞',677,679
'201803','1135',' 강서구의회',265,222
'201803','1136',' 등촌2파출소',97,82
'201803','1137',' 등촌2동주민센터',141,111
'201803','1139',' 용문사 버스정류장',259,255
'201803','1140',' 목동사거리 버스정류장',245,267
'201803','1141',' 곰달래 문화복지센터 1-1',296,449
'201803','1145',' 곰달래 문화복지센터 1-2',114,165
'201803','1146',' 곰달래사거리',202,259
'201803','1148',' 볏골공원',132,137
'201803','1205',' 종합운동장역 4번출구',463,427
'201803','1206',' 9호선종합운동장역 9번출구',542,543
'201803','1208',' 풍납현대아파트쉼터',467,496
'201803','1209',' 잠실나루역 (2번 출구 쪽)',1000,922
'201803','1213',' 백토공원 앞',403,329
'201803','1215',' 올림픽공원역 1번출구 앞',887,936
'201803','1217',' 송파파인타운 7단지',200,208
'201803','1220',' 잠실본동주민센터뒤 잠실근린공원',447,498
'201803','1222',' 잠실새내역 5번 출구 뒤',1022,1135
'201803','1224',' 아시아지하보도 2번 출구',451,550
'201803','1229',' 송파체육문화회관 앞',131,129
'201803','209',' 유진투자증권빌딩 앞',561,557
'201803','1232',' 롯데마트 주차장 옆',469,412
'201803','1233',' 잠실3거리(갤러리아팰리스)',275,240
'201803','1235',' 잠실트리지움310동 옆',376,484
'201803','174',' 명지대학교 학생회관',154,134
'201803','176',' 명지대학교 도서관',795,819
'201803','1313',' 정릉현대힐스테이트 1차 후문',208,243
'201803','1401',' 극동늘푸른아파트',291,408
'201803','1314',' 정릉꿈에그린1단지 201동 앞',149,165
'201803','210',' IFC몰',1352,1390
'201803','1315',' 고려사대부속중고 정문',138,99
'201803','1402',' 금란주차장 앞',240,238
'201803','1316',' 고려사대부속중고 건너편 ',208,110
'201803','1318',' 길음역 3번출구 뒤',400,419
'201803','1319',' 종암사거리 분수대',487,490
'201803','1322',' 래미안라센트아파트 103동 앞',241,250
'201803','1403',' 중화빌딩 앞 (동부시장)',784,773
'201803','1323',' 월곡역 입구 육교 밑',310,344
'201803','1405',' 망우역 1번출구',458,489
'201803','1406',' 망우청소년수련관',80,65
'201803','211',' 여의도역 4번출구 옆',1028,938
'201803','1408',' 먹골역 6번출구 앞',299,360
'201803','1325',' 상월곡역 4번출구',159,122
'201803','1326',' 상월곡역 1번출구',207,167
'201803','1410',' 면목 대원칸타빌아파트',79,47
'201803','1327',' 상월곡역 3번출구',212,201
'201803','1412',' 면목초등학교',124,156
'201803','1413',' 봉화산역 5번출구 뒤',209,252
'201803','1332',' 석계역 5번출구 건너편',293,356
'201803','1333',' 석관초등학교 앞',240,302
'201803','212',' 여의도역 1번출구 옆',1056,536
'201803','1334',' 석관동주민센터 앞',103,104
'201803','1418',' 새솔초등학교',128,94
'201803','1441',' 신내능말공원',227,170
'201803','1420',' 신내어울공원 앞',138,164
'201803','1421',' 신내역 4번출구',57,52
'201803','1422',' 신내우디안아파트 1단지',81,32
'201803','1424',' 양원역 2번출구',49,43
'201803','1425',' 용마문화복지센터',158,153
'201803','213',' KT앞',731,638
'201803','1426',' 면목도시개발아파트 1동 앞',121,75
'201803','1434',' 홈플러스 면목동점',181,268
'201803','1435',' 능산삼거리',65,50
'201803','1436',' 영풍마드레빌',138,141
'201803','1437',' 늘푸른공원 앞',115,157
'201803','1438',' 홈플러스 신내점 앞',374,417
'201803','1320',' 종암 농협지점 앞',305,379
'201803','1404',' 동일로 지하차도',328,307
'201803','104',' 합정역 1번출구 앞',912,802
'201803','214',' 금융감독원 앞',548,333
'201803','1601',' 석계역 문화광장 내 자전거 보관소',577,573
'201803','1603',' 롯데캐슬 102동 코너(월계주유소건너)',339,410
'201803','1606',' 태릉입구역 3번출구 ',470,469
'201803','1610',' 화랑대역 2번출구 앞',761,824
'201803','1611',' 과기대 입구(우)',787,855
'201803','1616',' 하계2동 공항버스정류장 옆',636,599
'201803','1617',' 하계동 중평어린이공원 앞',119,160
'201803','1623',' 노원 구민회관',554,563
'201803','1634',' 당고개공원 대여소',172,171
'201803','1635','4동 주민센터 대여소',140,76
'201803','218',' 증권거래소 앞',329,309
'201803','1636',' 백병원 사거리 농협은행 앞',827,793
'201803','1637',' KT 노원점 건물 앞',993,1017
'201803','1639',' 희성오피앙',102,98
'201803','1702',' 녹천역 1번출구 앞',241,281
'201803','1705',' 도봉구청 정문앞',244,221
'201803','1707',' 도봉구민회관',241,252
'201803','1709',' 쌍문역4번출구 주변',437,365
'201803','1712',' 창동역공영주차장앞',305,234
'201803','9999','중랑센터2',440,436
'201803','1804',' 독산역 2번출구 자전거주차장',221,217
'201803','219',' 롯데캐슬엠파이어 옆',483,443
'201803','1805',' 서울디지털운동장 앞',148,140
'201803','1806',' 에이스하이엔드타워9차 앞',129,119
'201803','1808',' 에이스하이엔드타워8차 앞',322,286
'201803','1809',' LG전자 별관동(호서대 벤처타워 맞은편)',170,163
'201803','1812',' 갑을그레이트밸리 앞',261,294
'201803','1814',' 두산위브아파트 옆 상가건물 앞',216,236
'201803','1816',' 금천폭포공원 앞',60,43
'201803','1820',' 신한은행 시흥대로금융센터지점',64,107
'201803','1821',' 홈플러스 시흥점 맞은편 다비치안경 앞',84,77
'201803','220',' 미성아파트 A동 앞',538,382
'201803','1822',' 서울 시흥동우체국 앞',154,166
'201803','1823',' 상신정비공업 앞',101,59
'201803','1824',' 독산근린공원 입구',264,258
'201803','1825',' 한신아파트 앞 육교 아래',73,81
'201803','1826',' 한신코아 앞',120,158
'201803','1828',' 한양수자인아파트 앞',73,59
'201803','1829',' 홈플러스 금천점 앞',183,199
'201803','1830',' 빅마켓 금천점 앞',258,271
'201803','1831',' 메이퀸웨딩컨벤션 앞',184,161
'201803','1833',' 독산역 1번출구 앞 자전거보관소',212,204
'201803','215',' 여의도고교 앞',427,430
'201803','1834',' 월드메르디앙 벤처센터 2차',386,432
'201803','1835',' STX V타워',165,158
'201803','1819',' 금천구청 앞 자전거거치대',105,83
'201803','1503',' 이디야 커피 수유역점 앞',590,588
'201803','1504',' 다이소 삼양시장점',153,145
'201803','1506',' 강북문화예술회관',305,279
'201803','1514',' 강북구청 사거리 버스정류소 앞',298,322
'201803','1525',' 미아동 복합청사',160,114
'201803','1515',' 송천동 주민센터',162,166
'201803','216',' 삼부아파트1동 앞',661,636
'201803','1520',' 성실교회',186,178
'201803','1519',' 세븐일레븐 수유장미원점 앞',179,193
'201803','1516',' 우이초등학교 후문 옆',71,65
'201803','1518',' SK telecom(수유직영점) 앞',158,154
'201803','1321',' 국민은행 종암동지점 앞',571,618
'201803','1703',' 도봉산광역환승센터앞 ',167,137
'201803','1708',' 보건소사거리(다비치안경창동점)',242,233
'201803','217',' NH농협은행 앞',632,682
'201803','1827',' 독산보도육교 앞 자전거 보관소',322,313
'201803','1836',' 금천구립 독산도서관',41,41
'201803','1901',' 신도림동주민센터 앞',250,251
'201803','1904',' 도림천역 1번 출구 앞',439,406
'201803','1906',' 신도림역 1번 출구 앞',1393,1407
'201803','1907',' 구일우성(아) 육교 밑',178,179
'201803','1908',' 해원리바파크 육교 밑',576,573
'201803','1910',' 낙원교회 맞은편',63,62
'201803','1911',' 구로디지털단지역 앞',987,1035
'201803','1912',' 한신휴아파트 앞',240,226
'201803','221',' 여의도초교 앞',684,762
'201803','1913',' 구로리공원',156,156
'201803','1916',' 구로중학교앞',87,71
'201803','1920',' 서울미래초등학교 사거리',188,172
'201803','1924',' 삼부르네상스파크빌',139,104
'201803','1928',' 고척스카이돔구장 광장',382,368
'201803','1929',' 고척근린공원 고척도서관 앞',216,216
'201803','1930',' 개봉지구대 개봉치안센터',102,126
'201803','1933',' 개봉푸르지오아파트 상가',194,250
'201803','1937',' 한진아파트 입구',158,164
'201803','222',' 시범아파트버스정류장 옆',1155,1288
'201803','1940',' 예성 라온팰리스 앞',179,204
'201803','2002',' 노들역 1번출구',900,1068
'201803','2007',' 유한양행앞',438,353
'201803','2008',' 노량진근린공원 대방공원',251,222
'201803','2013',' 장승배기역 5번출구',814,574
'201803','2016',' 신대방삼거리역 3번출구쪽',400,447
'201803','223',' 진주아파트상가 앞',604,568
'201803','2020',' 장승배기역2번출구뒷편쪽',235,180
'201803','2024',' 상도역 1번출구',473,431
'201803','2025',' 흑석역 1번출구',1033,1046
'201803','2027',' 중앙대학교 정문',285,259
'201803','2036',' 정금마을 마을버스정류장',81,100
'201803','2037',' 동작역 5번출구 동작주차공원',226,239
'201803','2038',' 동작역 7번출구',88,63
'201803','2040',' 비계 버스정류소',117,89
'201803','2050',' 노량진역 5번출구',1048,1434
'201803','105',' 합정역 5번출구 앞',541,445
'201803','224',' 롯데캐슬 앞',750,749
'201803','2054',' 삼익아파트',302,288
'201803','2057',' 상도 아이파크 아파트',144,50
'201803','2102',' 봉림교 교통섬',1635,1625
'201803','2103',' 신림동 우방아파트',526,593
'201803','2105',' 미성동 신림체육센터',177,174
'201803','2106',' 난곡 새마을금고',333,427
'201803','2127',' 보성운수차고지 맞은편',98,62
'201803','2135',' 신림역 5번출구',390,370
'201803','2144',' 난우길입구',162,158
'201803','225',' 앙카라공원 앞',438,351
'201803','2153',' 서울남부초등학교 옆',175,185
'201803','2157',' 난곡 사거리',339,377
'201803','2104',' 사당역 5번출구',183,255
'201803','2107',' 도림천 신화교',768,762
'201803','2108',' 은천치안센터',455,412
'201803','2112',' 서울대입구역 마에스트로',253,253
'201803','2116',' 에이스에이존빌딩',247,225
'201803','2122',' 낙성대로 입구',349,336
'201803','226',' 샛강역 1번출구 앞',586,469
'201803','2128',' 관악구청교차로',164,158
'201803','2129',' 낙성대 과학전시관',237,158
'201803','2130',' 영어마을 관악캠프',280,182
'201803','2137',' KT&G 관악지점',180,157
'201803','2140',' 신림1교 교차로',435,425
'201803','2145',' 은천초등학교 육교',246,224
'201803','2009',' 보라매역 8번출구',282,281
'201803','2012',' 녹십초요양병원앞',256,266
'201803','2015',' 신대방삼거리역 6번출구쪽',402,430
'201803','2033',' 사당동 아르테스 웨딩앞',166,198
'201803','207',' 여의나루역 1번출구 앞',4164,4191
'201803','2041',' 사당중학교 버스정류소',161,150
'201803','2048',' 삼일초등학교 인근',206,113
'201803','2056',' 동작구민 체육센터',478,474
'201803','1608',' 공릉역 1번 출구 앞',740,845
'201803','1619',' 중계동 하나프라자빌딩 앞(중1-1)',575,495
'201803','1203',' 밀리아나2빌딩 앞',477,492
'201803','1207',' 마천CU우방점 앞',196,247
'201803','1211',' 방이삼거리',1070,1136
'201803','상암센터 정비실','상암센터 정비실',2,2
'201803','1214',' 오금역 7번 출구 인근',366,343
'201803','2201',' 본마을 정류소 앞',70,72
'201803','2202','청계산입구역 1번출구',613,655
'201803','2205',' 내곡3단지 어린이공원 앞',369,341
'201803','2206',' 언남초등학교 앞',429,453
'201803','2210',' 반포1동 주민센터 앞',172,149
'201803','2212','서초현대4차아파트 201동 맞은편',197,139
'201803','2213',' 고속터미널역 5번출구 앞',432,369
'201803','2214',' 신반포역 2번출구 앞',307,369
'201803','2217','아크로리버뷰 부지 앞',127,186
'201803','2219',"' 고속터미널역 8-1번, 8-2번 출구 사이'",1675,1851
'201803','2220',' 반포본동 주민센터 앞',575,639
'201803','2221','하나은행 방배동지점 앞',220,274
'201803','2222','사당역 12번출구 뒤',399,464
'201803','2223',' 방배래미안 정문 앞',96,80
'201803','2225','백석예술대학교 제3캠퍼스 앞',87,99
'201803','2226',' 신동아럭스빌아파트 앞',111,25
'201803','2227','방배열린문화센터 앞',285,337
'201803','2228','뒷벌공원 옆',372,396
'201803','2229','로고스교회 맞은 편',81,90
'201803','401',' 상암월드컵파크 10단지 앞',253,286
'201803','2230','이수역 4번 출구',461,519
'201803','2231',' 삼성타운(삼성생명) A동 맞은편',696,657
'201803','2233',' 서초신동아1차아파트 옆',218,190
'201803','2235','KT 서초지사 앞',231,143
'201803','2237','서울남부터미널 대합실 입구',388,329
'201803','2239','교대역 6번출구',341,325
'201803','2241','양재전화국 사거리',225,180
'201803','2242','양재역 11번 출구 앞',646,405
'201803','2243','서울가정법원',337,303
'201803','2244','교육개발원입구 교차로',503,494
'201803','402',' 상암월드컵파크 9단지 앞',426,369
'201803','2245','양재초등학교 맞은편',165,185
'201803','2247','섬들근린공원',446,421
'201803','2255','시민의숲역 1번출구 옆',825,922
'201803','2256','양재동 꽃시장 입구',148,149
'201803','2257',' 하나로클럽 양재점 맞은편',38,32
'201803','2258','구룡사 삼거리',149,127
'201803','2262',' 한신16차아파트 119동 앞',672,788
'201803','2301',' 현대고등학교 건너편',727,781
'201803','2343',' 세곡사거리 대왕파출소 앞',34,35
'201803','2344',' 리엔파크 2단지 앞',140,174
'201803','403',' 부엉이공원 앞',380,194
'201803','2259',' 잠원역 3번-4번 출구사이 ',400,395
'201803','2251',' 더케이호텔 입구(양재2) ',201,208
'201803','2337',' 대모산입구역 2번출구 앞',329,305
'201803','2309',' 청담역(우리들병원 앞)',182,115
'201803','2317',' 삼성도로공원',260,257
'201803','2311',' 학동로 래미안 아파트 앞',113,55
'201803','2302',' 교보타워 버스정류장(신논현역 3번출구 후면)',269,261
'201803','2303',' 논현역 7번출구',21,18
'201803','2304',' 신영 ROYAL PALACE 앞',128,86
'201803','2305',' MCM 본사 직영점 앞',189,213
'201803','2306',' 압구정역 2번 출구 옆',479,404
'201803','2307',' 압구정 한양 3차 아파트',123,142
